CUPS;Fecha;Hora;Consumo;Metodo_obtencion
ES0022000008946906GP1P;11/11/2021;5;0,135;E
ES0022000008946906GP1P;11/11/2021;6;0,127;E
ES0022000008946906GP1P;11/11/2021;7;0,169;E
ES0022000008946906GP1P;11/11/2021;8;0,462;E
ES0022000008946906GP1P;11/11/2021;9;0,452;E
ES0022000008946906GP1P;11/11/2021;10;0,129;E
ES0022000008946906GP1P;11/11/2021;11;0,130;E
ES0022000008946906GP1P;11/11/2021;12;0,123;E
ES0022000008946906GP1P;11/11/2021;13;0,120;E
ES0022000008946906GP1P;11/11/2021;14;0,119;E
ES0022000008946906GP1P;11/11/2021;15;0,116;E
ES0022000008946906GP1P;11/11/2021;16;0,197;E
ES0022000008946906GP1P;11/11/2021;17;0,169;E
ES0022000008946906GP1P;11/11/2021;18;0,118;E
ES0022000008946906GP1P;11/11/2021;19;0,212;E
ES0022000008946906GP1P;11/11/2021;20;0,260;E
ES0022000008946906GP1P;11/11/2021;21;0,377;E
ES0022000008946906GP1P;11/11/2021;22;0,295;E
ES0022000008946906GP1P;11/11/2021;23;0,336;E
ES0022000008946906GP1P;11/11/2021;24;0,159;E
ES0022000008946906GP1P;12/11/2021;1;0,136;E
ES0022000008946906GP1P;12/11/2021;2;0,136;E
ES0022000008946906GP1P;12/11/2021;3;0,134;E
ES0022000008946906GP1P;12/11/2021;4;0,134;E
ES0022000008946906GP1P;12/11/2021;5;0,137;E
ES0022000008946906GP1P;12/11/2021;6;0,135;E
ES0022000008946906GP1P;12/11/2021;7;0,197;E
ES0022000008946906GP1P;12/11/2021;8;0,278;E
ES0022000008946906GP1P;12/11/2021;9;0,285;E
ES0022000008946906GP1P;12/11/2021;10;0,201;E
ES0022000008946906GP1P;12/11/2021;11;0,126;E
ES0022000008946906GP1P;12/11/2021;12;0,117;E
ES0022000008946906GP1P;12/11/2021;13;0,117;E
ES0022000008946906GP1P;12/11/2021;14;0,118;E
ES0022000008946906GP1P;12/11/2021;15;0,116;E
ES0022000008946906GP1P;12/11/2021;16;0,118;E
ES0022000008946906GP1P;12/11/2021;17;0,124;E
ES0022000008946906GP1P;12/11/2021;18;0,125;E
ES0022000008946906GP1P;12/11/2021;19;0,122;E
ES0022000008946906GP1P;12/11/2021;20;0,122;E
ES0022000008946906GP1P;12/11/2021;21;0,302;E
ES0022000008946906GP1P;12/11/2021;22;0,286;E
ES0022000008946906GP1P;12/11/2021;23;0,277;E
ES0022000008946906GP1P;12/11/2021;24;0,206;E
ES0022000008946906GP1P;13/11/2021;1;0,201;E
ES0022000008946906GP1P;13/11/2021;2;0,152;E
ES0022000008946906GP1P;13/11/2021;3;0,129;E
ES0022000008946906GP1P;13/11/2021;4;0,129;E
ES0022000008946906GP1P;13/11/2021;5;0,130;E
ES0022000008946906GP1P;13/11/2021;6;0,128;E
ES0022000008946906GP1P;13/11/2021;7;0,127;E
ES0022000008946906GP1P;13/11/2021;8;0,152;E
ES0022000008946906GP1P;13/11/2021;9;0,131;E
ES0022000008946906GP1P;13/11/2021;10;0,164;E
ES0022000008946906GP1P;13/11/2021;11;0,317;E
ES0022000008946906GP1P;13/11/2021;12;0,582;E
ES0022000008946906GP1P;13/11/2021;13;0,328;E
ES0022000008946906GP1P;13/11/2021;14;0,919;E
ES0022000008946906GP1P;13/11/2021;15;0,172;E
ES0022000008946906GP1P;13/11/2021;16;0,191;E
ES0022000008946906GP1P;13/11/2021;17;0,433;E
ES0022000008946906GP1P;13/11/2021;18;0,153;E
ES0022000008946906GP1P;13/11/2021;19;0,129;E
ES0022000008946906GP1P;13/11/2021;20;0,174;E
ES0022000008946906GP1P;13/11/2021;21;0,202;E
ES0022000008946906GP1P;13/11/2021;22;0,174;E
ES0022000008946906GP1P;13/11/2021;23;0,209;E
ES0022000008946906GP1P;13/11/2021;24;0,196;E
ES0022000008946906GP1P;14/11/2021;1;0,262;E
ES0022000008946906GP1P;14/11/2021;2;0,217;E
ES0022000008946906GP1P;14/11/2021;3;0,194;E
ES0022000008946906GP1P;14/11/2021;4;0,121;E
ES0022000008946906GP1P;14/11/2021;5;0,125;E
ES0022000008946906GP1P;14/11/2021;6;0,123;E
ES0022000008946906GP1P;14/11/2021;7;0,125;E
ES0022000008946906GP1P;14/11/2021;8;0,146;E
ES0022000008946906GP1P;14/11/2021;9;0,126;E
ES0022000008946906GP1P;14/11/2021;10;0,281;E
ES0022000008946906GP1P;14/11/2021;11;0,498;E
ES0022000008946906GP1P;14/11/2021;12;0,506;E
ES0022000008946906GP1P;14/11/2021;13;0,312;E
ES0022000008946906GP1P;14/11/2021;14;0,271;E
ES0022000008946906GP1P;14/11/2021;15;0,269;E
ES0022000008946906GP1P;14/11/2021;16;0,158;E
ES0022000008946906GP1P;14/11/2021;17;0,130;E
ES0022000008946906GP1P;14/11/2021;18;0,254;E
ES0022000008946906GP1P;14/11/2021;19;0,264;E
ES0022000008946906GP1P;14/11/2021;20;0,349;E
ES0022000008946906GP1P;14/11/2021;21;1,251;E
ES0022000008946906GP1P;14/11/2021;22;1,229;E
ES0022000008946906GP1P;14/11/2021;23;0,379;E
ES0022000008946906GP1P;14/11/2021;24;0,315;E
ES0022000008946906GP1P;15/11/2021;1;0,184;E
ES0022000008946906GP1P;15/11/2021;2;0,171;E
ES0022000008946906GP1P;15/11/2021;3;0,159;E
ES0022000008946906GP1P;15/11/2021;4;0,148;E
ES0022000008946906GP1P;15/11/2021;5;0,132;E
ES0022000008946906GP1P;15/11/2021;6;0,207;E
ES0022000008946906GP1P;15/11/2021;7;0,265;E
ES0022000008946906GP1P;15/11/2021;8;0,385;E
ES0022000008946906GP1P;15/11/2021;9;0,333;E
ES0022000008946906GP1P;15/11/2021;10;0,114;E
ES0022000008946906GP1P;15/11/2021;11;0,111;E
ES0022000008946906GP1P;15/11/2021;12;0,176;E
ES0022000008946906GP1P;15/11/2021;13;0,173;E
ES0022000008946906GP1P;15/11/2021;14;0,120;E
ES0022000008946906GP1P;15/11/2021;15;0,119;E
ES0022000008946906GP1P;15/11/2021;16;0,125;E
ES0022000008946906GP1P;15/11/2021;17;0,124;E
ES0022000008946906GP1P;15/11/2021;18;0,169;E
ES0022000008946906GP1P;15/11/2021;19;0,311;E
ES0022000008946906GP1P;15/11/2021;20;0,165;E
ES0022000008946906GP1P;15/11/2021;21;0,288;E
ES0022000008946906GP1P;15/11/2021;22;1,769;E
ES0022000008946906GP1P;15/11/2021;23;0,332;E
ES0022000008946906GP1P;15/11/2021;24;0,399;E
ES0022000008946906GP1P;16/11/2021;1;0,604;E
ES0022000008946906GP1P;16/11/2021;2;0,520;E
ES0022000008946906GP1P;16/11/2021;3;0,513;E
ES0022000008946906GP1P;16/11/2021;4;0,508;E
ES0022000008946906GP1P;16/11/2021;5;0,502;E
ES0022000008946906GP1P;16/11/2021;6;0,493;E
ES0022000008946906GP1P;16/11/2021;7;0,540;E
ES0022000008946906GP1P;16/11/2021;8;0,658;E
ES0022000008946906GP1P;16/11/2021;9;0,329;E
ES0022000008946906GP1P;16/11/2021;10;0,128;E
ES0022000008946906GP1P;16/11/2021;11;0,117;E
ES0022000008946906GP1P;16/11/2021;12;0,120;E
ES0022000008946906GP1P;16/11/2021;13;0,191;E
ES0022000008946906GP1P;16/11/2021;14;0,122;E
ES0022000008946906GP1P;16/11/2021;15;0,125;E
ES0022000008946906GP1P;16/11/2021;16;0,157;E
ES0022000008946906GP1P;16/11/2021;17;0,138;E
ES0022000008946906GP1P;16/11/2021;18;0,128;E
ES0022000008946906GP1P;16/11/2021;19;0,150;E
ES0022000008946906GP1P;16/11/2021;20;0,241;E
ES0022000008946906GP1P;16/11/2021;21;0,317;E
ES0022000008946906GP1P;16/11/2021;22;0,289;E
ES0022000008946906GP1P;16/11/2021;23;0,295;E
ES0022000008946906GP1P;16/11/2021;24;0,293;E
ES0022000008946906GP1P;17/11/2021;1;0,268;E
ES0022000008946906GP1P;17/11/2021;2;0,136;E
ES0022000008946906GP1P;17/11/2021;3;0,130;E
ES0022000008946906GP1P;17/11/2021;4;0,130;E
ES0022000008946906GP1P;17/11/2021;5;0,131;E
ES0022000008946906GP1P;17/11/2021;6;0,130;E
ES0022000008946906GP1P;17/11/2021;7;0,187;E
ES0022000008946906GP1P;17/11/2021;8;0,348;E
ES0022000008946906GP1P;17/11/2021;9;0,505;E
ES0022000008946906GP1P;17/11/2021;10;0,119;E
ES0022000008946906GP1P;17/11/2021;11;0,114;E
ES0022000008946906GP1P;17/11/2021;12;0,115;E
ES0022000008946906GP1P;17/11/2021;13;0,173;E
ES0022000008946906GP1P;17/11/2021;14;0,155;E
ES0022000008946906GP1P;17/11/2021;15;0,122;E
ES0022000008946906GP1P;17/11/2021;16;0,131;E
ES0022000008946906GP1P;17/11/2021;17;0,128;E
ES0022000008946906GP1P;17/11/2021;18;0,227;E
ES0022000008946906GP1P;17/11/2021;19;0,275;E
ES0022000008946906GP1P;17/11/2021;20;0,596;E
ES0022000008946906GP1P;17/11/2021;21;0,825;E
ES0022000008946906GP1P;17/11/2021;22;0,299;E
ES0022000008946906GP1P;17/11/2021;23;0,462;E
ES0022000008946906GP1P;17/11/2021;24;0,310;E
ES0022000008946906GP1P;18/11/2021;1;0,522;E
ES0022000008946906GP1P;18/11/2021;2;0,531;E
ES0022000008946906GP1P;18/11/2021;3;0,458;E
ES0022000008946906GP1P;18/11/2021;4;0,483;E
ES0022000008946906GP1P;18/11/2021;5;0,474;E
ES0022000008946906GP1P;18/11/2021;6;0,446;E
ES0022000008946906GP1P;18/11/2021;7;0,527;E
ES0022000008946906GP1P;18/11/2021;8;0,484;E
ES0022000008946906GP1P;18/11/2021;9;0,365;E
ES0022000008946906GP1P;18/11/2021;10;0,125;E
ES0022000008946906GP1P;18/11/2021;11;0,126;E
ES0022000008946906GP1P;18/11/2021;12;0,125;E
ES0022000008946906GP1P;18/11/2021;13;0,124;E
ES0022000008946906GP1P;18/11/2021;14;0,131;E
ES0022000008946906GP1P;18/11/2021;15;0,185;E
ES0022000008946906GP1P;18/11/2021;16;0,117;E
ES0022000008946906GP1P;18/11/2021;17;0,217;E
ES0022000008946906GP1P;18/11/2021;18;0,128;E
ES0022000008946906GP1P;18/11/2021;19;0,120;E
ES0022000008946906GP1P;18/11/2021;20;0,176;E
ES0022000008946906GP1P;18/11/2021;21;1,479;E
ES0022000008946906GP1P;18/11/2021;22;0,296;E
ES0022000008946906GP1P;18/11/2021;23;0,283;E
ES0022000008946906GP1P;18/11/2021;24;0,181;E
ES0022000008946906GP1P;19/11/2021;1;0,147;E
ES0022000008946906GP1P;19/11/2021;2;0,132;E
ES0022000008946906GP1P;19/11/2021;3;0,175;E
ES0022000008946906GP1P;19/11/2021;4;0,184;E
ES0022000008946906GP1P;19/11/2021;5;0,131;E
ES0022000008946906GP1P;19/11/2021;6;0,128;E
ES0022000008946906GP1P;19/11/2021;7;0,197;E
ES0022000008946906GP1P;19/11/2021;8;0,318;E
ES0022000008946906GP1P;19/11/2021;9;0,262;E
ES0022000008946906GP1P;19/11/2021;10;0,115;E
ES0022000008946906GP1P;19/11/2021;11;0,118;E
ES0022000008946906GP1P;19/11/2021;12;0,117;E
ES0022000008946906GP1P;19/11/2021;13;0,122;E
ES0022000008946906GP1P;19/11/2021;14;0,126;E
ES0022000008946906GP1P;19/11/2021;15;0,124;E
ES0022000008946906GP1P;19/11/2021;16;0,197;E
ES0022000008946906GP1P;19/11/2021;17;0,263;E
ES0022000008946906GP1P;19/11/2021;18;0,247;E
ES0022000008946906GP1P;19/11/2021;19;0,252;E
ES0022000008946906GP1P;19/11/2021;20;0,252;E
ES0022000008946906GP1P;19/11/2021;21;0,237;E
ES0022000008946906GP1P;19/11/2021;22;0,192;E
ES0022000008946906GP1P;19/11/2021;23;0,153;E
ES0022000008946906GP1P;19/11/2021;24;0,202;E
ES0022000008946906GP1P;20/11/2021;1;0,236;E
ES0022000008946906GP1P;20/11/2021;2;0,203;E
ES0022000008946906GP1P;20/11/2021;3;0,143;E
ES0022000008946906GP1P;20/11/2021;4;0,185;E
ES0022000008946906GP1P;20/11/2021;5;0,169;E
ES0022000008946906GP1P;20/11/2021;6;0,128;E
ES0022000008946906GP1P;20/11/2021;7;0,123;E
ES0022000008946906GP1P;20/11/2021;8;0,133;E
ES0022000008946906GP1P;20/11/2021;9;0,307;E
ES0022000008946906GP1P;20/11/2021;10;0,819;E
ES0022000008946906GP1P;20/11/2021;11;0,695;E
ES0022000008946906GP1P;20/11/2021;12;0,626;E
ES0022000008946906GP1P;20/11/2021;13;1,546;E
ES0022000008946906GP1P;20/11/2021;14;0,544;E
ES0022000008946906GP1P;20/11/2021;15;0,527;E
ES0022000008946906GP1P;20/11/2021;16;0,568;E
ES0022000008946906GP1P;20/11/2021;17;0,566;E
ES0022000008946906GP1P;20/11/2021;18;0,514;E
ES0022000008946906GP1P;20/11/2021;19;0,498;E
ES0022000008946906GP1P;20/11/2021;20;0,544;E
ES0022000008946906GP1P;20/11/2021;21;0,559;E
ES0022000008946906GP1P;20/11/2021;22;0,525;E
ES0022000008946906GP1P;20/11/2021;23;0,534;E
ES0022000008946906GP1P;20/11/2021;24;0,525;E
ES0022000008946906GP1P;21/11/2021;1;0,383;E
ES0022000008946906GP1P;21/11/2021;2;0,280;E
ES0022000008946906GP1P;21/11/2021;3;0,141;E
ES0022000008946906GP1P;21/11/2021;4;0,226;E
ES0022000008946906GP1P;21/11/2021;5;0,195;E
ES0022000008946906GP1P;21/11/2021;6;0,133;E
ES0022000008946906GP1P;21/11/2021;7;0,154;E
ES0022000008946906GP1P;21/11/2021;8;0,130;E
ES0022000008946906GP1P;21/11/2021;9;0,248;E
ES0022000008946906GP1P;21/11/2021;10;0,375;E
ES0022000008946906GP1P;21/11/2021;11;0,275;E
ES0022000008946906GP1P;21/11/2021;12;0,420;E
ES0022000008946906GP1P;21/11/2021;13;0,330;E
ES0022000008946906GP1P;21/11/2021;14;0,406;E
ES0022000008946906GP1P;21/11/2021;15;0,462;E
ES0022000008946906GP1P;21/11/2021;16;0,398;E
ES0022000008946906GP1P;21/11/2021;17;0,187;E
ES0022000008946906GP1P;21/11/2021;18;0,164;E
ES0022000008946906GP1P;21/11/2021;19;0,291;E
ES0022000008946906GP1P;21/11/2021;20;0,296;E
ES0022000008946906GP1P;21/11/2021;21;0,434;E
ES0022000008946906GP1P;21/11/2021;22;0,852;E
ES0022000008946906GP1P;21/11/2021;23;0,756;E
ES0022000008946906GP1P;21/11/2021;24;0,266;E
ES0022000008946906GP1P;22/11/2021;1;0,150;E
ES0022000008946906GP1P;22/11/2021;2;0,140;E
ES0022000008946906GP1P;22/11/2021;3;0,138;E
ES0022000008946906GP1P;22/11/2021;4;0,164;E
ES0022000008946906GP1P;22/11/2021;5;0,206;E
ES0022000008946906GP1P;22/11/2021;6;0,212;E
ES0022000008946906GP1P;22/11/2021;7;0,159;E
ES0022000008946906GP1P;22/11/2021;8;0,304;E
ES0022000008946906GP1P;22/11/2021;9;0,413;E
ES0022000008946906GP1P;22/11/2021;10;0,123;E
ES0022000008946906GP1P;22/11/2021;11;0,126;E
ES0022000008946906GP1P;22/11/2021;12;0,126;E
ES0022000008946906GP1P;22/11/2021;13;0,127;E
ES0022000008946906GP1P;22/11/2021;14;0,129;E
ES0022000008946906GP1P;22/11/2021;15;0,240;E
ES0022000008946906GP1P;22/11/2021;16;0,339;E
ES0022000008946906GP1P;22/11/2021;17;0,300;E
ES0022000008946906GP1P;22/11/2021;18;0,294;E
ES0022000008946906GP1P;22/11/2021;19;0,327;E
ES0022000008946906GP1P;22/11/2021;20;0,320;E
ES0022000008946906GP1P;22/11/2021;21;1,162;E
ES0022000008946906GP1P;22/11/2021;22;0,425;E
ES0022000008946906GP1P;22/11/2021;23;0,232;E
ES0022000008946906GP1P;22/11/2021;24;0,204;E
ES0022000008946906GP1P;23/11/2021;1;0,148;E
ES0022000008946906GP1P;23/11/2021;2;0,139;E
ES0022000008946906GP1P;23/11/2021;3;0,138;E
ES0022000008946906GP1P;23/11/2021;4;0,136;E
ES0022000008946906GP1P;23/11/2021;5;0,151;E
ES0022000008946906GP1P;23/11/2021;6;0,239;E
ES0022000008946906GP1P;23/11/2021;7;0,219;E
ES0022000008946906GP1P;23/11/2021;8;0,372;E
ES0022000008946906GP1P;23/11/2021;9;0,351;E
ES0022000008946906GP1P;23/11/2021;10;0,224;E
ES0022000008946906GP1P;23/11/2021;11;0,126;E
ES0022000008946906GP1P;23/11/2021;12;0,125;E
ES0022000008946906GP1P;23/11/2021;13;0,124;E
ES0022000008946906GP1P;23/11/2021;14;0,120;E
ES0022000008946906GP1P;23/11/2021;15;0,120;E
ES0022000008946906GP1P;23/11/2021;16;0,211;E
ES0022000008946906GP1P;23/11/2021;17;1,081;E
ES0022000008946906GP1P;23/11/2021;18;0,309;E
ES0022000008946906GP1P;23/11/2021;19;0,353;E
ES0022000008946906GP1P;23/11/2021;20;0,403;E
ES0022000008946906GP1P;23/11/2021;21;0,654;E
ES0022000008946906GP1P;23/11/2021;22;1,107;E
ES0022000008946906GP1P;23/11/2021;23;0,285;E
ES0022000008946906GP1P;23/11/2021;24;0,222;E
ES0022000008946906GP1P;24/11/2021;1;0,174;E
ES0022000008946906GP1P;24/11/2021;2;0,158;E
ES0022000008946906GP1P;24/11/2021;3;0,176;E
ES0022000008946906GP1P;24/11/2021;4;0,166;E
ES0022000008946906GP1P;24/11/2021;5;0,152;E
ES0022000008946906GP1P;24/11/2021;6;0,245;E
ES0022000008946906GP1P;24/11/2021;7;0,198;E
ES0022000008946906GP1P;24/11/2021;8;0,253;E
ES0022000008946906GP1P;24/11/2021;9;0,411;E
ES0022000008946906GP1P;24/11/2021;10;0,200;E
ES0022000008946906GP1P;24/11/2021;11;0,451;E
ES0022000008946906GP1P;24/11/2021;12;0,592;E
ES0022000008946906GP1P;24/11/2021;13;0,547;E
ES0022000008946906GP1P;24/11/2021;14;0,499;E
ES0022000008946906GP1P;24/11/2021;15;0,495;E
ES0022000008946906GP1P;24/11/2021;16;0,534;E
ES0022000008946906GP1P;24/11/2021;17;0,568;E
ES0022000008946906GP1P;24/11/2021;18;0,672;E
ES0022000008946906GP1P;24/11/2021;19;0,709;E
ES0022000008946906GP1P;24/11/2021;20;0,816;E
ES0022000008946906GP1P;24/11/2021;21;0,565;E
ES0022000008946906GP1P;24/11/2021;22;0,591;E
ES0022000008946906GP1P;24/11/2021;23;0,342;E
ES0022000008946906GP1P;24/11/2021;24;0,215;E
ES0022000008946906GP1P;25/11/2021;1;0,146;E
ES0022000008946906GP1P;25/11/2021;2;0,129;E
ES0022000008946906GP1P;25/11/2021;3;0,131;E
ES0022000008946906GP1P;25/11/2021;4;0,130;E
ES0022000008946906GP1P;25/11/2021;5;0,144;E
ES0022000008946906GP1P;25/11/2021;6;0,236;E
ES0022000008946906GP1P;25/11/2021;7;0,193;E
ES0022000008946906GP1P;25/11/2021;8;0,311;E
ES0022000008946906GP1P;25/11/2021;9;0,280;E
ES0022000008946906GP1P;25/11/2021;10;0,134;E
ES0022000008946906GP1P;25/11/2021;11;0,137;E
ES0022000008946906GP1P;25/11/2021;12;0,187;E
ES0022000008946906GP1P;25/11/2021;13;0,532;E
ES0022000008946906GP1P;25/11/2021;14;0,438;E
ES0022000008946906GP1P;25/11/2021;15;0,122;E
ES0022000008946906GP1P;25/11/2021;16;0,132;E
ES0022000008946906GP1P;25/11/2021;17;0,187;E
